id,handle,name,url,category,bio,followers_count,observed_at,source_url
1067218780806307841,StanfordHAI,Stanford HAI,https://x.com/StanfordHAI,labs,"The official account of the @Stanford Institute for Human-Centered AI, advancing AI research, education, policy, and practice to improve the human condition.",108769,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/StanfordHAI
25401953,steipete,Peter Steinberger 🦞,https://x.com/steipete,coding,"Polyagentmorous ClawFather. Came back from retirement to mess with AI and help a lobster take over the world.
@OpenClaw🦞 + @OpenAI",587254,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/steipete
990433714948661250,svlevine,Sergey Levine,https://x.com/svlevine,robotics,"Associate Professor at UC Berkeley
Co-founder, Physical Intelligence",136977,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/svlevine
18737039,svpino,Santiago,https://x.com/svpino,media,Computer scientist. I teach hard-core AI/ML Engineering at https://t.co/THCAAZcBMu. YouTube: https://t.co/pROi08OZYJ,455738,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/svpino
33521530,swyx,swyx,https://x.com/swyx,agents,"achieve ambition with intentionality, intensity, integrity & insanity.

affiliations:
- @smol_ai
- @dxtipshq
- @cognition
- @aidotengineer
- @latentspacepod",192137,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/swyx
816653,TechCrunch,TechCrunch,https://x.com/TechCrunch,media,Technology news and analysis with a focus on founders and startup teams. Got a tip? https://t.co/J0WxnZxSRY,10980060,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/TechCrunch
1365020011123773442,Teknium,Teknium 🪽,https://x.com/Teknium,infra,"Cofounder and Lead Engineer - Hermes Agent @NousResearch, prev @StabilityAI
Github: https://t.co/LZwHTUFwPq
HuggingFace: https://t.co/sN2FFU8PVE",126840,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Teknium
254107028,TensorFlow,TensorFlow,https://x.com/TensorFlow,infra,"TensorFlow is a fast, flexible, and scalable open-source machine learning library for research and production.",375572,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/TensorFlow
1271482878958940160,TheTuringPost,Turing Post,https://x.com/TheTuringPost,media,"On X we surface the AI research that matters and explain the ideas behind it. In the newsletter, we connect the dots between AI’s past, present, and future ⬇️",87668,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/TheTuringPost
246939962,Thom_Wolf,Thomas Wolf,https://x.com/Thom_Wolf,infra,co-founder @HuggingFace - moonshots,132561,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Thom_Wolf
470129898,tibo_maker,Tibo,https://x.com/tibo_maker,founders,"📽 https://t.co/OyNJ8ZUyOh
📈 https://t.co/JkVOl1O0S1
🤖 https://t.co/tywwX4TyWa
https://t.co/EFUcKeBbpU
https://t.co/KG9PgxJabg
https://t.co/1MEIhy0L5K
https://t.co/jS9GQJ5Ps8

sold Tweet Hunter, Taplio ($10m)
PH Maker of Year 🥇
growth tips: https://t.co/ereQodN3Ov",207899,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/tibo_maker
568879807,tri_dao,Tri Dao,https://x.com/tri_dao,research,"Asst. Prof @PrincetonCS, Chief Scientist @togethercompute. Machine learning & systems.",44611,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/tri_dao
352806502,trq212,Thariq,https://x.com/trq212,coding,"Claude Code @anthropicai. prev YC W20, @spc, @medialab",342400,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/trq212
907134826137788416,UnitreeRobotics,Unitree,https://x.com/UnitreeRobotics,robotics,"High performance civilian robot manufacturer.
Please everyone be sure to use the robot in a Friendly and Safe manner.
https://t.co/hI6LafokVm",149494,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/UnitreeRobotics
6690032,vista8,向阳乔木,https://x.com/vista8,chinese,"喜欢摇滚乐、爱钓鱼的PM
第二届GEO大会报名-11-21/22日-深圳南山
https://t.co/N75cblhK9R",125973,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/vista8
1774187564276289536,vllm_project,vLLM,https://x.com/vllm_project,infra,A high-throughput and memory-efficient inference and serving engine for LLMs. Join https://t.co/lxJ0SfX5pJ to discuss together with the community!,49434,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/vllm_project
1002190113831452672,wandb,Weights & Biases,https://x.com/wandb,infra,The AI developer platform by @CoreWeave.,48971,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/wandb
1764818331822182400,xiaohu,小互,https://x.com/xiaohu,chinese,"带你了解全球最前沿科技、AI动态...

AI 精华，讲到你懂：https://t.co/nvuDIvoNg1",121435,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/xiaohu
113130846,ycombinator,Y Combinator,https://x.com/ycombinator,founders,We help founders make something people want. Subscribe to our newsletter: https://t.co/sjqjxxBeLc,1649784,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ycombinator
48008938,ylecun,Yann LeCun,https://x.com/ylecun,research,"Founder/Chair, AMI Labs; Professor, NYU; Partner, 224 Ventures; Ex-Chief AI Scientist, Meta.
Researcher in AI, ML, Robotics, etc.
ACM Turing Award Laureate.",1303622,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ylecun
